Name,Short description,Last price,New price,Image name
Samsung Galaxy A03 32 ГБ Черный,"6.5"" | 48 Мп | 3 ГБ | Dual SIM",2 899 лей,2 199 лей
Xiaomi 12 Lite 256 ГБ Черный,"6.55"" | 108 Мп | 8 ГБ | Dual SIM",10 499 лей,8 099 лей
Samsung Galaxy A03 64 ГБ Черный,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",3 399 лей,2 599 лей
Samsung Galaxy A03 32 ГБ Красный,"6.5"" | 48 Мп | 3 ГБ | Dual SIM",2 899 лей,2 199 лей
Xiaomi 12 Lite 128 ГБ Черный,"6.55"" | 108 Мп | 8 ГБ | Dual SIM",9 499 лей,7 499 лей
Samsung Galaxy A03 32 ГБ Синий,"6.5"" | 48 Мп | 3 ГБ | Dual SIM",2 899 лей,2 199 лей
Samsung Galaxy A03 Core 32 ГБ Cooper,"6.5"" | 48 Мп | 2 ГБ | Dual SIM",2 499 лей,1 799 лей
Xiaomi 12 Lite 128 ГБ Зелёный,"6.55"" | 108 Мп | 8 ГБ | Dual SIM",9 499 лей,7 499 лей
Xiaomi 12 Lite 128 ГБ Пурпурный,"6.55"" | 108 Мп | 8 ГБ | Dual SIM",9 499 лей,7 499 лей
Samsung Galaxy A03 Core 32 ГБ Ceramic Зелёный,"6.5"" | 48 Мп | 2 ГБ | Dual SIM",2 499 лей,1 799 лей
Samsung Galaxy A03 Core 32 ГБ Ceramic Черный,"6.5"" | 48 Мп | 2 ГБ | Dual SIM",2 499 лей,1 799 лей
Ulefone Power Armor 16 Pro 64 ГБ Черный,"5.93"" | 16 Мп | 4 ГБ | Dual SIM",4 199 лей,3 199 лей
Xiaomi 12 Lite 256 ГБ Пурпурный,"6.55"" | 108 Мп | 8 ГБ | Dual SIM",10 499 лей,8 099 лей
Nothing Phone 2 5G 256 ГБ Dark Серый,"6.7"" | 50 Мп | 12 ГБ | Dual SIM",14 899 лей,13 299 лей
Xiaomi 12 Lite 5G 256 ГБ Зелёный,"6.55"" | 108 Мп | 8 ГБ | Dual SIM",10 499 лей,8 099 лей
Realme Narzo 50A Prime 64 ГБ Черный,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",4 299 лей,3 299 лей
Realme Narzo 50A Prime 64 ГБ Синий,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",4 299 лей,3 299 лей
Nothing Phone 2 5G 512 ГБ Белый,"6.7"" | 50 Мп | 12 ГБ | Dual SIM",17 599 лей,15 999 лей
Nothing Phone 2 5G 512 ГБ Dark Серый,"6.7"" | 50 Мп | 12 ГБ | Dual SIM",17 599 лей,15 999 лей
Samsung Galaxy S23+ 256 ГБ Светлый Розовый,"6.6"" | 50 Мп | 8 ГБ | Dual SIM",20 499 лей,19 999 лей
Apple iPhone 12 256 ГБ Синий,"6.1"" | 12 Мп | 4 ГБ | Single SIM",18 999 лей,17 499 лей
Apple iPhone 11 64 ГБ Черный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",10 999 лей,10 399 лей
Apple iPhone 11 128 ГБ Белый,"6.1"" | 12 Мп | 4 ГБ | Single SIM",12 999 лей,11 799 лей
Samsung Galaxy S21 FE 128 ГБ Серый,"6.4"" | 12 Мп | 6 ГБ | Dual SIM",12 899 лей,12 499 лей
Apple iPhone 13 128 ГБ Midnight,"6.1"" | 12 Мп | 4 ГБ | Single SIM",15 599 лей,14 599 лей
Apple iPhone 11 128 ГБ Черный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",12 999 лей,11 799 лей
Apple iPhone 14 Pro 128 ГБ Тёмно фиолетовый,"6.1"" | 48 Мп | 6 ГБ | Single SIM",24 899 лей,24 399 лей
Apple iPhone 11 64 ГБ Белый,"6.1"" | 12 Мп | 4 ГБ | Single SIM",10 999 лей,10 399 лей
Apple iPhone 12 128 ГБ Черный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",16 799 лей,14 999 лей
Apple iPhone 13 128 ГБ Starlight,"6.1"" | 12 Мп | 4 ГБ | Single SIM",15 599 лей,14 599 лей
Xiaomi Redmi 9C 32 ГБ Серый,"6.53"" | 13 Мп | 2 ГБ | Dual SIM",None,2 999 лей
Apple iPhone 13 128 ГБ Зелёный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",15 599 лей,14 599 лей
Apple iPhone 13 128 ГБ Розовый,"6.1"" | 12 Мп | 4 ГБ | Single SIM",15 599 лей,14 599 лей
Apple iPhone 11 64 ГБ Красный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",10 999 лей,10 399 лей
Xiaomi Redmi Note 11 Pro 128 ГБ Серый,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",6 799 лей,6 499 лей
Apple iPhone 13 256 ГБ Midnight,"6.1"" | 12 Мп | 4 ГБ | Single SIM",17 599 лей,16 599 лей
Xiaomi Redmi 9C 64 ГБ Серый,"6.53"" | 13 Мп | 3 ГБ | Dual SIM",None,3 399 лей
Apple iPhone 13 128 ГБ Синий,"6.1"" | 12 Мп | 4 ГБ | Single SIM",15 599 лей,14 599 лей
Apple iPhone 14 Pro Max 256 ГБ Тёмно фиолетовый,"6.7"" | 48 Мп | 6 ГБ | Single SIM",29 999 лей,29 499 лей
Xiaomi Redmi 9A 32 ГБ Серый,"6.53"" | 13 Мп | 2 ГБ | Dual SIM",None,2 749 лей
Apple iPhone 13 256 ГБ Зелёный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",17 599 лей,16 599 лей
Apple iPhone 14 Pro 128 ГБ Чёрный Космос,"6.1"" | 48 Мп | 6 ГБ | Single SIM",24 899 лей,24 399 лей
Xiaomi Redmi Note 9 64 ГБ Зелёный,"6.53"" | 48 Мп | 3 ГБ | Dual SIM",None,4 199 лей
Xiaomi Redmi 9 32 ГБ Серый,"6.53"" | 13 Мп | 3 ГБ | Dual SIM",None,3 499 лей
Apple iPhone 13 256 ГБ Starlight,"6.1"" | 12 Мп | 4 ГБ | Single SIM",17 599 лей,16 599 лей
Apple iPhone 13 Pro 256 ГБ Золото,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,29 499 лей
Xiaomi Redmi 9A 32 ГБ Зелёный,"6.53"" | 13 Мп | 2 ГБ | Dual SIM",None,2 749 лей
Apple iPhone 12 128 ГБ Белый,"6.1"" | 12 Мп | 4 ГБ | Single SIM",16 799 лей,14 999 лей
Samsung Galaxy A73 128 ГБ Зелёный,"6.7"" | 108 Мп | 6 ГБ | Dual SIM",10 799 лей,10 399 лей
Apple iPhone 13 256 ГБ Розовый,"6.1"" | 12 Мп | 4 ГБ | Single SIM",17 599 лей,16 599 лей
Apple iPhone 13 128 ГБ Красный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",15 599 лей,14 599 лей
Apple iPhone 13 256 ГБ Синий,"6.1"" | 12 Мп | 4 ГБ | Single SIM",17 599 лей,16 599 лей
Apple iPhone 14 Pro Max 128 ГБ Тёмно фиолетовый,"6.7"" | 48 Мп | 6 ГБ | Single SIM",27 499 лей,26 999 лей
Apple iPhone 13 mini 128 ГБ Красный,"5.4"" | 12 Мп | 4 ГБ | Single SIM",14 999 лей,13 999 лей
Samsung Galaxy A32 64 ГБ Потрясающий Черный,"6.4"" | 64 Мп | 4 ГБ | Dual SIM",6 099 лей,5 999 лей
Apple iPhone SE 2020 128 ГБ Черный,"4.7"" | 12 Мп | 3 ГБ | Single SIM",None,10 999 лей
Apple iPhone 13 512 ГБ Midnight,"6.1"" | 12 Мп | 4 ГБ | Single SIM",21 999 лей,20 999 лей
Samsung Galaxy S22 256 ГБ Фантом Черный,"6.1"" | 50 Мп | 8 ГБ | Dual SIM",15 599 лей,13 499 лей
